date,open,high,low,close,volume,market_cap
2013-05-01T13:00:00.000000Z,129.9,130.6,128,128.6,127.49053917,1695928266.38858
2013-05-01T14:00:00.000000Z,130.31,130.31,124.5,125.5,843.01154831,1655046636.32789
2013-05-01T15:00:00.000000Z,126.14,127,122.21,123.11,1644.62945319,1623528218.31336
2013-05-01T16:00:00.000000Z,123.2,124.299,105,118.479,5646.27254181,1562456338.05173
2013-05-01T17:00:00.000000Z,118.496,121.5,105,111,3837.20559929,1463826108.62467
2013-05-01T18:00:00.000000Z,110.66,117.6,109.51,117.401,2358.81166961,1548240080.88869
2013-05-01T19:00:00.000000Z,117.6,123.9,115.955,117.6,1380.78747337,1550864417.78614
2013-05-01T20:00:00.000000Z,117.6,118,113.58,115,759.5911302,1516576599.02556
2013-05-01T21:00:00.000000Z,116.07,118.75,114.001,116,619.16474588,1529764221.62578
2013-05-01T22:00:00.000000Z,116.87,116.87,111.5,115.3,903.44201869,1520532885.80562
2013-05-01T23:00:00.000000Z,115,115.47,111.18,113.209,182.58,1492957566.94856
2013-05-02T00:00:00.000000Z,113.5,120,90.414,118.28,310.96028793,1452715782.9347
2013-05-02T01:00:00.000000Z,117.814,119.35,115,115.714,197.38302104,1421200153.08172
2013-05-02T02:00:00.000000Z,116.43,117.25,116,117.25,255.23680017,1440065315.76846
2013-05-02T03:00:00.000000Z,116.382,118.19,116.038,118.19,13,1451610402.30853
2013-05-02T04:00:00.000000Z,117.87,119.29,117,118.06,366.36994992,1450013741.40405
2013-05-02T05:00:00.000000Z,118.9,125.31,118.03,123.86,1204.35287228,1521249381.75763
2013-05-02T06:00:00.000000Z,123.8,127.18,118.162,122.49,719.11283863,1504423032.22583
2013-05-02T07:00:00.000000Z,122,122.98,120,122.5,136.00581197,1504545852.29541
2013-05-02T08:00:00.000000Z,122.5,122.91,114.8,117.28,751.04490725,1440433775.97719
2013-05-02T09:00:00.000000Z,117.85,120,111.18,115.02,640.83591049,1412676440.25321
2013-05-02T10:00:00.000000Z,113.776,115.28,106.51,107,925.76477539,1314174744.45395
2013-05-02T11:00:00.000000Z,107.942,112.5,105.5,106,911.35019362,1301892737.49644
2013-05-02T12:00:00.000000Z,106,111,96,100.004,4477.21824319,1228249823.77918
2013-05-02T13:00:00.000000Z,100,100.45,91.1,96.431,5201.8768443,1184366212.91999
2013-05-02T14:00:00.000000Z,96.5,108,91.0301,105.17,4414.60278699,1291698671.7217
2013-05-02T15:00:00.000000Z,106,107.91,100.763,103.6,2634.99625857,1272415920.7984
2013-05-02T16:00:00.000000Z,104.05,107,102.56,102.77,703.80495807,1262221855.02367
2013-05-02T17:00:00.000000Z,104,105.2,102.9,104.02,140.7954,1277574363.72056
2013-05-02T18:00:00.000000Z,104.975,112,104,110,2402.15204434,1351020765.32649
2013-05-02T19:00:00.000000Z,111,115,109,111.9,919.15906838,1374356578.54577
2013-05-02T20:00:00.000000Z,113.6,113.6,105,106.71,828.57271927,1310612962.43627
2013-05-02T21:00:00.000000Z,107.01,109.509,101.5,106.6,671.1243253,1309261941.67094
2013-05-02T22:00:00.000000Z,107,108.21,102.76,106.61,908.39002756,1309384761.74052
2013-05-02T23:00:00.000000Z,106.61,106.61,103.26,104.41,94.15684707,1282364346.43399
2013-05-03T00:00:00.000000Z,104.72,104.73,97.2,99.63,1957.63595825,1202765991.75529
2013-05-03T01:00:00.000000Z,100.28,101,97.52,98.32,414.44044248,1186951242.69176
2013-05-03T02:00:00.000000Z,98,99.23,91,97,1463.890853,1171015770.35294
2013-05-03T03:00:00.000000Z,96.1,100.343,94.5,98.2,598.27900319,1185502563.38823
2013-05-03T04:00:00.000000Z,97.5,98.777,94.478,94.7,552.60271616,1143249417.03529
2013-05-03T05:00:00.000000Z,94.5,95.65,89.21,94,2811.47654959,1134798787.76471
2013-05-03T06:00:00.000000Z,93.605,93.605,85,88.507,4028.82328257,1068485492.64565
2013-05-03T07:00:00.000000Z,88.552,93.98,86.5,90.8,2057.25530926,1096167339.67059
2013-05-03T08:00:00.000000Z,91.8,94,83.799,88.51,2323.60517873,1068521709.62824
2013-05-03T09:00:00.000000Z,86.5,88.39,80,81.3,3551.98848746,981480228.141176
2013-05-03T10:00:00.000000Z,82,84.599,81,81.152,1840.65300393,979693523.666824
2013-05-03T11:00:00.000000Z,81.529,95.99,81,90.01,3542.81909456,1086630200.92235
2013-05-03T12:00:00.000000Z,90.51,98.2,90.2,94.25,1870.5716464,1137816869.64706
2013-05-03T13:00:00.000000Z,94.25,95.994,90,91.779,1345.53201751,1107986148.32188
2013-05-03T14:00:00.000000Z,90.42,94.5,90.21,93.35,640.15733191,1126951774.87059
2013-05-03T15:00:00.000000Z,93.38,94.454,92.15,93.31,320.11939012,1126468881.76941
2013-05-03T16:00:00.000000Z,92.98,94,91,92.39,190.5520754,1115362340.44235
2013-05-03T17:00:00.000000Z,91.32,92.24,90.03,90.97,233.65519822,1098219635.35059
2013-05-03T18:00:00.000000Z,91.26,95,90.29,93.999,422.70704846,1134786715.43718
2013-05-03T19:00:00.000000Z,94,94,91.32,91.32,518.298236,1102444949.98588
2013-05-03T20:00:00.000000Z,91.78,94.25,91.1,93.03,294.69259961,1123088630.06118
2013-05-03T21:00:00.000000Z,94,98.21,94,98.21,568.74923187,1185623286.66353
2013-05-03T22:00:00.000000Z,98.5,100,93.356,94.81,1163.53613004,1144577373.06353
2013-05-03T23:00:00.000000Z,95.1,96,93.9,95.49,122.45890256,1152786555.78353
2013-05-04T00:00:00.000000Z,95,96,94.46,95.9,76.2981292,929070716.472889
2013-05-04T01:00:00.000000Z,95,96.75,95,95.49,46.6518708,925098672.7424
2013-05-04T02:00:00.000000Z,95.75,96.78,95,95.06,34.54,920932870.781156
2013-05-04T03:00:00.000000Z,96.69,96.99,95.99,96.95,24.55594364,939243023.587556
2013-05-04T04:00:00.000000Z,96.99,101,96.79,100.01,458.06459461,968888032.893156
2013-05-04T05:00:00.000000Z,100.1,101.48,95.66,101.14,493.21671133,979835372.930844
2013-05-04T06:00:00.000000Z,101.59,103.99,100,102.4,445.33762458,992042141.468444
2013-05-04T07:00:00.000000Z,102,103.47,95.66,100.99,828.19245775,978382186.200178
2013-05-04T08:00:00.000000Z,100.98,103.6,100.2,102,464.60728014,988166976.853333
2013-05-04T09:00:00.000000Z,102,103.76,100.703,102.42,590.2173003,992235899.6992
2013-05-04T10:00:00.000000Z,102.42,105,101.331,104.88,837.16356585,1016068162.08213
2013-05-04T11:00:00.000000Z,104.8,107.5,104.16,106.58,630.02415305,1032537611.69636
2013-05-04T12:00:00.000000Z,107,114.061,102.2,106.5,3738.38173732,1031762578.77333
2013-05-04T13:00:00.000000Z,109,111.199,106.5,110.45,844.62498061,1070029829.34756
2013-05-04T14:00:00.000000Z,110.45,115.959,109.15,114.969,1330.11305401,1113809501.58677
2013-05-04T15:00:00.000000Z,115.56,115.56,111,112.49,1022.20393347,1089793168.88462
2013-05-04T16:00:00.000000Z,112.49,113.4,108,111.99,498.96873076,1084949213.11573
2013-05-04T17:00:00.000000Z,112,112.64,110.01,111.99,265.34614863,1084949213.11573
2013-05-04T18:00:00.000000Z,110.342,114.809,110.33,114.48,707.34669785,1109072112.8448
2013-05-04T19:00:00.000000Z,114.3,114.59,112.4,113.23,526.31129545,1096962223.42258
2013-05-04T20:00:00.000000Z,113.23,114,112,113.21,108.54258657,1096768465.19182
2013-05-04T21:00:00.000000Z,112.65,113.21,111.111,112.5,213.83649001,1089890048
2013-05-04T22:00:00.000000Z,112.3,113,111.8,112.66,270.82231702,1091440113.84604
2013-05-04T23:00:00.000000Z,112.66,116.13,112,114.8,1185.99529167,1112172244.53689
2013-05-05T00:00:00.000000Z,114.94,118,114.8,117.55,842.0450359,1272513419.69459
2013-05-05T01:00:00.000000Z,117.55,118.76,116.31,118.59,341.22760205,1283771726.42775
2013-05-05T02:00:00.000000Z,117.7,118.9,115.721,116.48,332.54177831,1260930354.11336
2013-05-05T03:00:00.000000Z,116.99,117.75,115.5,117,492.12575158,1266559507.47994
2013-05-05T04:00:00.000000Z,116.89,117.09,111.8,113.098,1157.76067714,1224319206.64074
2013-05-05T05:00:00.000000Z,114.4,115,106.94,107.5,2065.69922023,1163719205.59054
2013-05-05T06:00:00.000000Z,108.004,120,100,110.085,521.30201561,1191702592.9994
2013-05-05T07:00:00.000000Z,112.93,113,107,107,439.61679594,1158306558.12268
2013-05-05T08:00:00.000000Z,108.275,109.93,108,109.495,253.91186053,1185315668.98732
2013-05-05T09:00:00.000000Z,109.715,126,108.73,113.219,380.37347007,1225629067.32796
2013-05-05T10:00:00.000000Z,111.2,111.52,108.7,110.485,149.0322263,1196032710.97369
2013-05-05T11:00:00.000000Z,110.513,111.81,110,110.79,151.71759972,1199334425.92908
2013-05-05T12:00:00.000000Z,110.35,115.69,110.34,115.1,341.9777202,1245991447.10206
2013-05-05T13:00:00.000000Z,114.895,115.38,113.57,114.8,415.65418654,1242743858.62134
2013-05-05T14:00:00.000000Z,114.9,116.233,114.81,115.07,193.2027279,1245666688.25399
2013-05-05T15:00:00.000000Z,115,115.751,114.1,114.77,374.58766999,1242419099.77327
2013-05-05T16:00:00.000000Z,116,118,116,117.2,1399.01483822,1268724566.46709
2013-05-05T17:00:00.000000Z,117.1,117.98,115.41,115.7,481.85747219,1252486624.0635
2013-05-05T18:00:00.000000Z,115.7,117.39,115.1,116.5,539.77195041,1261146860.01208
2013-05-05T19:00:00.000000Z,117.15,117.49,115.61,116.55,440.40148794,1261688124.75886
2013-05-05T20:00:00.000000Z,116.98,116.98,115.1,116.1,296.00478408,1256816742.03779
2013-05-05T21:00:00.000000Z,116.1,117.48,115.6,116.57,297.1362289,1261904630.65758
2013-05-05T22:00:00.000000Z,116.587,117.47,115.06,116.98,100.95177002,1266343001.58123
2013-05-05T23:00:00.000000Z,117.09,117.16,115.63,116.89,86.78407791,1265368725.03701
2013-05-06T00:00:00.000000Z,116.94,120.75,115.1304,117.98,680.46141127,1354689803.53482
2013-05-06T01:00:00.000000Z,118,120.9,118,120.29,846.84649498,1381214074.14141
2013-05-06T02:00:00.000000Z,119.89,119.92,116.99,118.2,572.0862612,1357215924.54497
2013-05-06T03:00:00.000000Z,118.27,123.8,117.82,119.95,790.14496345,1377310068.9439
2013-05-06T04:00:00.000000Z,119.94,123.09,119.4,122,843.3937874,1400848923.81122
2013-05-06T05:00:00.000000Z,121.4,123.1,120,121.09,289.33448097,1390399968.72378
2013-05-06T06:00:00.000000Z,122.1,123.2,121.96,122.5,129.44459399,1406590107.9252
2013-05-06T07:00:00.000000Z,122.92,123.18,120,122.99,358.93896943,1412216468.3569
2013-05-06T08:00:00.000000Z,122.75,124.04,121.6,121.6,454.37980273,1396255976.52004
2013-05-06T09:00:00.000000Z,123.11,124.3,112.67,122.615,753.059301,1407910580.27142
2013-05-06T10:00:00.000000Z,122.99,124.09,122.26,123.386,104.8015961,1416763486.17517
2013-05-06T11:00:00.000000Z,122.24,123.99,121.51,122.01,275.21998166,1400963747.4935
2013-05-06T12:00:00.000000Z,122.7,122.8997,114.1,117.29,726.59985325,1346766969.45752
2013-05-06T13:00:00.000000Z,118.1,120.318,116.26,119.2,523.16377958,1368698292.77293
2013-05-06T14:00:00.000000Z,119.101,120.18,118.7,120,219.64051769,1377884187.3553
2013-05-06T15:00:00.000000Z,120.13,122,119.6,119.6,305.19004715,1373291240.06411
2013-05-06T16:00:00.000000Z,120.45,121,119.5,119.71,111.27654171,1374554300.56919
2013-05-06T17:00:00.000000Z,120.8,120.8,116,116.6,554.07260862,1338844135.38023
2013-05-06T18:00:00.000000Z,116.6,116.9,110.7,113.499,1228.43050999,1303237311.50533
2013-05-06T19:00:00.000000Z,113.51,113.52,106,110.285,1248.61661199,1266332980.02066
2013-05-06T20:00:00.000000Z,111.22,113,108.89,111.08,649.81367413,1275461462.76189
2013-05-06T21:00:00.000000Z,111.11,113.95,111,112,410.37918498,1286025241.53161
2013-05-06T22:00:00.000000Z,112.1,112.95,110.966,111.58,205.26809231,1281202646.87587
2013-05-06T23:00:00.000000Z,111.23,111.5,107.66,110,584.0644475,1263060505.07569
2013-05-07T00:00:00.000000Z,108.9,109.95,107,107.425,248.40972929,1202842075.95336
2013-05-07T01:00:00.000000Z,107,111.185,102.55,106.18,2063.7776944,1188901760.52807
2013-05-07T02:00:00.000000Z,106,109,105.22,107,290.34468801,1198083333.73991
2013-05-07T03:00:00.000000Z,106.02,110.86,106,110.86,236.66349709,1241303910.07857
2013-05-07T04:00:00.000000Z,110.87,112.23,108.88,109.65,416.53764957,1227755491.07085
2013-05-07T05:00:00.000000Z,109.92,111.473,106.68,106.93,391.70059519,1197299540.90475
2013-05-07T06:00:00.000000Z,108.45,110.479,107.92,110.002,396.84710224,1231696849.32764
2013-05-07T07:00:00.000000Z,109.44,111.53,109.43,110.98,221.67094444,1242647554.93883
2013-05-07T08:00:00.000000Z,110,111.91,109.92,111.9,255.26628616,1252948832.2009
2013-05-07T09:00:00.000000Z,111,112,107.415,109.27,385.19630839,1223500615.68
2013-05-07T10:00:00.000000Z,108.1001,109.2,103,103,602.92912571,1153295171.73094
2013-05-07T11:00:00.000000Z,103.5,105.9,102.5,104.4,230.70893043,1168971028.43408
2013-05-07T12:00:00.000000Z,105.2,105.2,98,101.99,2820.27628116,1141986160.82368
2013-05-07T13:00:00.000000Z,101.994,106.49,100.99,106.01,1618.51986993,1186998263.64269
2013-05-07T14:00:00.000000Z,106.02,109.37,103.6,108.06,828.74017793,1209952196.67229
2013-05-07T15:00:00.000000Z,107.95,110.25,104.6,106.041,605.49533457,1187345371.89826
2013-05-07T16:00:00.000000Z,106.94,107.03,104.98,105.04,146.74012082,1176137134.35552
2013-05-07T17:00:00.000000Z,106.19,107.03,105.47,107.03,37.97549917,1198419244.95498
2013-05-07T18:00:00.000000Z,106.66,110.25,105,108.07,544.49631607,1210064167.07731
2013-05-07T19:00:00.000000Z,106.59,110.25,106.53,108.96,759.21307555,1220029533.1243
2013-05-07T20:00:00.000000Z,109.5,112,109,110.6,732.69295318,1238392679.54798
2013-05-07T21:00:00.000000Z,111.09,113.44,109.52,110,430.19572443,1231674455.24664
2013-05-07T22:00:00.000000Z,109.76,111.8,108.5,110.69,324.20129333,1239400413.19318
2013-05-07T23:00:00.000000Z,110.22,113.7,110,113.49,555.07777012,1270752126.59946
2013-05-08T00:00:00.000000Z,113.7,115.24,113,115.01,577.61085091,1234911883.94682
2013-05-08T01:00:00.000000Z,114.5,115.87,112.9,115.17,261.66116536,1236629872.8298
2013-05-08T02:00:00.000000Z,114.02,115,111.79,112.009,1127.4500003,1202688854.96043
2013-05-08T03:00:00.000000Z,112.43,112.94,110.52,111.84,246.36282617,1200874229.20278
2013-05-08T04:00:00.000000Z,111.58,112.9,110,111.01,579.88663311,1191962161.87233
2013-05-08T05:00:00.000000Z,111.09,116.98,111.09,115,1005.05867371,1234804509.64163
2013-05-08T06:00:00.000000Z,114.95,116.9,113.012,114.13,477.18240637,1225462945.09043
2013-05-08T07:00:00.000000Z,113,113,111,111.7,174.19923514,1199370988.93018
2013-05-08T08:00:00.000000Z,111.8,113.45,111.529,111.76,175.67440461,1200015234.76129
2013-05-08T09:00:00.000000Z,112.333,112.77,111.5,112.5,283.71993895,1207960933.34507
2013-05-08T10:00:00.000000Z,112.7,113.13,111.5,112.5,136.82244052,1207960933.34507
2013-05-08T11:00:00.000000Z,112.69,112.82,111.51,112.79,216.23591062,1211074788.19547
2013-05-08T12:00:00.000000Z,112,113.49,111.741,113.49,613.40079745,1218590989.55851
2013-05-08T13:00:00.000000Z,113.48,113.49,111.99,112.5,40.39239144,1207960933.34507
2013-05-08T14:00:00.000000Z,113,114.2,111.78,113.31,523.45638072,1216658252.06516
2013-05-08T15:00:00.000000Z,113.5,116.38,111.52,114,750.62319236,1224067079.12301
2013-05-08T16:00:00.000000Z,113.92,114.9,113.2,114.011,268.74256422,1224185190.85871
2013-05-08T17:00:00.000000Z,113.901,115.1,112.64,114.8,146.98343796,1232657023.53791
2013-05-08T18:00:00.000000Z,113,114.41,113,114,51.15219053,1224067079.12301
2013-05-08T19:00:00.000000Z,114.35,114.35,112.75,113.92,60.69460952,1223208084.68152
2013-05-08T20:00:00.000000Z,113.37,114.45,113.37,113.39,47.72672852,1217517246.50665
2013-05-08T21:00:00.000000Z,112.9,114,110.61,113.5,160.06239752,1218698363.8637
2013-05-08T22:00:00.000000Z,113.495,113.5,109.45,112.1,581.7499878,1203665961.13762
2013-05-08T23:00:00.000000Z,111.93,112.43,108.23,110.12,606.47000013,1182405848.71075
2013-05-09T00:00:00.000000Z,109.37,110.29,108.9,109.85,283.72626441,1228444186.69744
2013-05-09T01:00:00.000000Z,110.5,112.4,109,112.4,185.28838283,1256960642.55614
2013-05-09T02:00:00.000000Z,110.68,113.18,110.68,111,87.64077816,1241304549.14352
2013-05-09T03:00:00.000000Z,110.8,111.87,110.5,111.49,44.52653136,1246784181.83793
2013-05-09T04:00:00.000000Z,111.85,111.999,111.49,111.75,173.59586264,1249691742.04313
2013-05-09T05:00:00.000000Z,111.92,112.249,111.92,112.11,20.54750646,1253717594.63495
2013-05-09T06:00:00.000000Z,112.68,112.68,111,111,9.81,1241304549.14352
2013-05-09T07:00:00.000000Z,112.5,112.5,111,111.6,16.4,1248014303.46321
2013-05-09T08:00:00.000000Z,111.505,111.505,110.2,111.2,71.1284676,1243541133.91675
2013-05-09T09:00:00.000000Z,110.8,111.99,110.1,111.81,26.49443995,1250362717.4751
2013-05-09T10:00:00.000000Z,112.16,112.3,111.8,112.3,72.8854204,1255842350.16952
2013-05-09T11:00:00.000000Z,111.31,112.44,110.5,112.44,137.67600502,1257407959.51078
2013-05-09T12:00:00.000000Z,112.559,112.57,111.44,111.44,131.9643355,1246225035.64463
2013-05-09T13:00:00.000000Z,111.44,112.5,111.3,112,130.08623531,1252487473.00967
2013-05-09T14:00:00.000000Z,111.96,112.999,111.37,112.55,227.2318633,1258638081.13606
2013-05-09T15:00:00.000000Z,113.298,113.298,111.98,112.48,115.220484,1257855276.46543
2013-05-09T16:00:00.000000Z,112.461,113.088,112.01,112.652,155.3093003,1259778739.37041
2013-05-09T17:00:00.000000Z,112.473,113.119,112.05,112.5,312.46222828,1258078934.94275
2013-05-09T18:00:00.000000Z,112.02,113.019,112,112.69,399.25990677,1260203690.47732
2013-05-09T19:00:00.000000Z,113,113.169,112.251,112.786,102.47064991,1261277251.16847
2013-05-09T20:00:00.000000Z,112.5,112.87,112.23,112.86,27.7761147,1262104787.53457
2013-05-09T21:00:00.000000Z,112.86,112.864,111.2,112.669,71.84710206,1259968849.07613
2013-05-09T22:00:00.000000Z,112.653,112.653,112,112.3,32.43220784,1255842350.16952
2013-05-09T23:00:00.000000Z,112.387,112.85,112.387,112.5,5.1036485,1258078934.94275
2013-05-10T00:00:00.000000Z,112.1,112.39,111.4,111.4,34.55,1193814533.67918
2013-05-10T01:00:00.000000Z,112.35,112.88,112.35,112.8,136,1208817588.86007
2013-05-10T02:00:00.000000Z,112.05,112.979,112.05,112.979,1.28319769,1210735836.62962
2013-05-10T03:00:00.000000Z,112.31,113.1,112,113,150.847162,1210960882.45734
2013-05-10T04:00:00.000000Z,112.9,112.9,112.246,112.246,1.6452514,1202880665.59563
2013-05-10T05:00:00.000000Z,112.4,113.9,112.4,113.8,135.5449735,1219534056.84642
2013-05-10T06:00:00.000000Z,113.47,119,113,117,1774.9823654,1253826754.40273
2013-05-10T07:00:00.000000Z,116.5,119.99,116.5,118.7,942.70989366,1272044749.97952
2013-05-10T08:00:00.000000Z,117.801,119.5,116.7,118,891.8364186,1264543222.38908
2013-05-10T09:00:00.000000Z,117.5,117.5,115.9,116.4,136.6947088,1247396873.61092
